brand,model name
Aston Martin,V8 Vantage
Mazda,B-Series
Honda,Fit
Mitsubishi,Galant
Audi,A3
Audi,Cabriolet
Chevrolet,SSR
BMW,X6 M
Bentley,Continental Flying Spur
Lamborghini,Gallardo
Dodge,Ram 1500
Cadillac,Eldorado
Acura,MDX
Chevrolet,SSR
Mercedes-Benz,SL-Class
Hyundai,Azera
Honda,CR-V
Volvo,XC90
Volkswagen,Routan
Lexus,GS
Chevrolet,Cavalier
Toyota,TundraMax
Lincoln,Town Car
Chrysler,300
Nissan,Sentra
BMW,745
Toyota,Echo
Volkswagen,GTI
BMW,3 Series
Chevrolet,Express 3500
Maserati,Quattroporte
Plymouth,Colt
Mercury,Grand Marquis
Toyota,T100 Xtra
Dodge,Dakota Club
Volkswagen,Type 2
Citroën,CX
Pontiac,LeMans
Toyota,Matrix
Ford,F350
Acura,RDX
Bentley,Continental GT
Infiniti,IPL G
Land Rover,Defender 90
Ford,Thunderbird
GMC,Savana 3500
Ford,Escort
Lexus,LX
Dodge,Viper
Mercedes-Benz,300SD
Volkswagen,New Beetle
Mazda,Mazda3
Aston Martin,V8 Vantage
BMW,X3
BMW,X5 M
Mercedes-Benz,W201
Audi,S4
GMC,Sierra 1500
Dodge,Intrepid
Pontiac,GTO
Isuzu,Stylus
Scion,xD
GMC,Suburban 2500
Chevrolet,Metro
Volvo,XC70
Ford,Flex
Porsche,Boxster
GMC,2500 Club Coupe
Porsche,944
Buick,Enclave
Ford,Escort
GMC,Sierra 1500
Chevrolet,Malibu
Bentley,Continental GT
Pontiac,GTO
Mazda,B-Series
Acura,MDX
Toyota,Corolla
BMW,3 Series
Lincoln,MKT
GMC,Terrain
Mazda,Mazda3
Acura,TL
Volkswagen,Passat
Chevrolet,Impala
BMW,Z3
Toyota,Tundra
Plymouth,Voyager
Infiniti,Q
Lotus,Elise
Acura,MDX
Toyota,Tacoma Xtra
Land Rover,Discovery
Maserati,Quattroporte
Nissan,Maxima
Mazda,RX-8
Toyota,Corolla
Kia,Forte
Volvo,C30
Plymouth,Laser
